date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2009-11-14 14:20:00,0000X E ADAMS ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,1,0,123,1,42.0,32.0,18,1176526.0,1899469.0,2009,41.879495426,-87.62728181,4188,-8763,0,1,0
2021-06-30 19:09:00,0000X E ROOSEVELT RD,2027,NARCOTICS,POSSESS - CRACK,CTA PLATFORM,1,0,123,1,4.0,32.0,18,1176818.0,1895074.0,2021,41.867428687,-87.626342565,4187,-8763,0,1,0
2020-09-06 01:11:00,011XX S STATE ST,2028,NARCOTICS,POSSESS - SYNTHETIC DRUGS,ALLEY,1,0,123,1,4.0,32.0,18,1176510.0,1895564.0,2020,41.868780233,-87.627458476,4187,-8763,0,1,0
2015-01-06 22:00:00,005XX S STATE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,COLLEGE/UNIVERSITY RESIDENCE HALL,1,0,123,1,2.0,32.0,18,1176447.0,1897915.0,2015,41.875232942,-87.6276188,4188,-8763,0,1,0
2012-09-26 18:35:00,008XX S WABASH AVE,2210,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,CONVENIENCE STORE,1,0,123,1,2.0,32.0,22,1176920.0,1896499.0,2012,41.871336669,-87.625925,4187,-8763,0,1,0
2004-12-11 13:00:00,0000X S WABASH AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,OTHER,1,0,123,1,42.0,32.0,22,1176813.0,1900296.0,2004,41.881758277,-87.626202983,4188,-8763,0,1,0
2020-01-17 15:00:00,008XX S FINANCIAL PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,0,1,123,1,25.0,32.0,08A,1175009.0,1896652.0,2020,41.871799513,-87.632936347,4187,-8763,0,0,0
2016-12-16 10:00:00,008XX S WABASH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,"SCHOOL, PRIVATE, BUILDING",0,0,123,1,2.0,32.0,08A,1176920.0,1896499.0,2016,41.871336669,-87.625925,4187,-8763,0,0,0
2018-10-01 08:01:00,010XX S WABASH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,DAY CARE CENTER,0,0,123,1,4.0,32.0,08A,1176935.0,1895893.0,2018,41.869673429,-87.625888266,4187,-8763,0,0,0
2005-07-21 13:15:00,0000X E MONROE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,123,1,42.0,32.0,08A,1177003.0,1899949.0,2005,41.880801792,-87.625515824,4188,-8763,0,0,0
2021-03-24 15:30:00,006XX S CLARK ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,0,123,1,4.0,32.0,08A,1175623.0,1897454.0,2021,41.873986481,-87.630658024,4187,-8763,0,0,0
2021-08-17 17:20:00,011XX S DELANO CT W,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,0,0,123,1,25.0,32.0,08A,1175063.0,1895307.0,2021,41.868107536,-87.632778394,4187,-8763,0,0,0
2011-09-13 16:00:00,0000X E JACKSON BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,0,0,123,1,42.0,32.0,08A,1176670.0,1899009.0,2011,41.878229908,-87.626766976,4188,-8763,0,0,0
2024-10-27 02:00:00,010XX S CLARK ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,0,1,123,1,34.0,32.0,08A,1175680.0,1895895.0,2024,41.869707206,-87.630495617,4187,-8763,0,0,0
2010-04-02 18:40:00,001XX S MICHIGAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,"SCHOOL, PRIVATE, BUILDING",0,0,123,1,42.0,32.0,26,1177321.0,1899793.0,2010,41.880366516,-87.6243529,4188,-8762,0,0,0
2017-05-03 10:00:00,010XX S CLARK ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,123,1,2.0,32.0,26,1175680.0,1895895.0,2017,41.869707206,-87.630495617,4187,-8763,0,0,0
2005-02-21 09:05:00,003XX S WABASH AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,0,0,123,1,2.0,32.0,26,1176860.0,1898825.0,2005,41.877720707,-87.626074914,4188,-8763,0,0,0
2003-01-31 08:15:00,0000X E MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,1,1,123,1,42.0,32.0,26,1177003.0,1899949.0,2003,41.880801792,-87.625515824,4188,-8763,0,0,0
2013-04-15 16:00:00,008XX S WELLS ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,0,0,123,1,2.0,32.0,26,1174838.0,1896647.0,2013,41.87178962,-87.633564301,4187,-8763,0,0,0
2014-09-09 12:00:00,011XX S WABASH AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,0,123,1,2.0,32.0,26,1176946.0,1895545.0,2014,41.868718247,-87.625858412,4187,-8763,0,0,0
2026-01-08 18:39:00,008XX S WELLS ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,0,0,123,1,34.0,32.0,26,1174838.0,1896647.0,2026,41.87178962,-87.633564301,4187,-8763,1,0,0
2025-03-05 13:45:00,007XX S STATE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SCHOOL - PUBLIC GROUNDS,0,0,123,1,4.0,32.0,26,1176470.0,1897063.0,2025,41.872894484,-87.627560076,4187,-8763,0,0,0
2005-09-23 15:37:00,0000X E ADAMS ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,SMALL RETAIL STORE,0,0,123,1,42.0,32.0,24,1176678.0,1899473.0,2005,41.87950297,-87.626723575,4188,-8763,0,1,0
2009-09-01 02:25:00,0000X E MONROE ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,HOTEL/MOTEL,0,0,123,1,42.0,32.0,24,1176591.0,1899936.0,2009,41.880775433,-87.627029031,4188,-8763,0,1,0
2005-08-17 18:50:00,0000X W JACKSON BLVD,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,NEWSSTAND,0,0,123,1,42.0,32.0,24,1176349.0,1898987.0,2005,41.878176784,-87.627946266,4188,-8763,0,1,0
2016-08-04 19:18:00,005XX S MICHIGAN AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,SIDEWALK,1,0,123,1,2.0,32.0,24,1177365.0,1897927.0,2016,41.875245109,-87.624247946,4188,-8762,0,1,0
2023-06-02 22:45:00,011XX S STATE ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,CTA PLATFORM,1,0,123,1,4.0,32.0,24,1176517.0,1895340.0,2023,41.868165405,-87.62743954,4187,-8763,0,1,0
2014-05-22 20:25:00,0000X E ROOSEVELT RD,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,CTA STATION,1,0,123,1,2.0,32.0,24,1176818.0,1895074.0,2014,41.867428687,-87.626342565,4187,-8763,0,1,0
2014-01-25 21:15:00,011XX S STATE ST,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,CTA PLATFORM,1,0,123,1,2.0,32.0,24,1176517.0,1895340.0,2014,41.868165405,-87.62743954,4187,-8763,0,1,0
2006-06-18 22:30:00,003XX S DEARBORN ST,3960,INTIMIDATION,INTIMIDATION,GROCERY FOOD STORE,0,0,123,1,2.0,32.0,08A,1175987.0,1898766.0,2006,41.877578503,-87.629282088,4188,-8763,0,2,1
2016-01-01 11:00:00,008XX S PLYMOUTH CT,4255,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,RESIDENCE,0,1,123,1,2.0,32.0,26,1176194.0,1896270.0,2016,41.870724666,-87.628597294,4187,-8763,0,3,1
2020-01-07 10:00:00,011XX S MICHIGAN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,0,1,123,1,4.0,32.0,26,1177427.0,1895245.0,2020,41.867884137,-87.624101672,4187,-8762,0,0,0
2014-06-13 23:00:00,009XX S MICHIGAN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,0,1,123,1,2.0,32.0,26,1177410.0,1896158.0,2014,41.870389849,-87.62413639,4187,-8762,0,0,0
2003-04-06 15:29:52,003XX S WABASH AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,0,1,123,1,2.0,32.0,26,1176860.0,1898825.0,2003,41.877720707,-87.626074914,4188,-8763,0,0,0
2008-03-14 19:01:17,0000X W JACKSON BLVD,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SIDEWALK,1,0,123,1,2.0,32.0,26,1176327.0,1898987.0,2008,41.87817728,-87.628027044,4188,-8763,0,0,0
2005-07-05 22:40:00,002XX S STATE ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,STREET,1,0,123,1,42.0,32.0,26,1176418.0,1899123.0,2005,41.87854842,-87.627688811,4188,-8763,0,0,0
2024-12-15 07:00:00,011XX S DELANO CT W,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,0,0,123,1,34.0,32.0,26,1175063.0,1895307.0,2024,41.868107536,-87.632778394,4187,-8763,0,0,0
2020-02-02 19:30:00,008XX S FINANCIAL PL,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,0,1,123,1,25.0,32.0,26,1175009.0,1896652.0,2020,41.871799513,-87.632936347,4187,-8763,0,0,0
2011-12-07 16:00:00,0000X E ROOSEVELT RD,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,1,0,123,1,2.0,32.0,26,1176880.0,1895075.0,2011,41.86743003,-87.626114926,4187,-8763,0,0,0
2025-11-09 21:15:00,011XX S STATE ST,5009,OTHER OFFENSE,VIOLATION OF SMOKING BAN,CTA TRAIN,1,0,123,1,4.0,32.0,26,1176517.0,1895340.0,2025,41.868165405,-87.62743954,4187,-8763,0,0,0
2019-09-30 17:43:00,005XX S STATE ST,501A,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,STREET,0,0,123,1,4.0,32.0,26,1176449.0,1897766.0,2019,41.874824032,-87.627615955,4187,-8763,0,0,0
2024-07-13 19:03:00,001XX W ROOSEVELT RD,501A,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,34.0,32.0,26,1175197.0,1895030.0,2024,41.867344428,-87.632294763,4187,-8763,0,0,0
2024-01-17 11:49:00,005XX S STATE ST,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,1,0,123,1,4.0,32.0,26,1176446.0,1897956.0,2024,41.875345471,-87.627621234,4188,-8763,0,0,0
2024-02-17 12:03:00,0000X E ROOSEVELT RD,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,0,0,123,1,4.0,32.0,26,1176859.0,1895074.0,2024,41.867427761,-87.626192049,4187,-8763,0,0,0
2024-02-16 20:35:00,005XX S STATE ST,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,1,0,123,1,4.0,32.0,26,1176447.0,1897895.0,2024,41.875178061,-87.627619404,4188,-8763,0,0,0
2019-10-12 16:05:00,011XX S STATE ST,5111,OTHER OFFENSE,GUN OFFENDER: ANNUAL REGISTRATION,CTA TRAIN,1,0,123,1,4.0,32.0,26,1176517.0,1895340.0,2019,41.868165405,-87.62743954,4187,-8763,0,0,0
2001-08-04 01:30:00,003XX E WACKER DR,0110,HOMICIDE,FIRST DEGREE MURDER,RIVER,0,0,124,1,42.0,32.0,01A,1178351.0,1902561.0,2001,41.887938638,-87.620486468,4189,-8762,0,3,1
2019-03-17 12:00:00,006XX W ROOSEVELT RD,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,OTHER (SPECIFY),0,0,124,1,25.0,28.0,02,1172202.0,1894955.0,2019,41.867205212,-87.643291977,4187,-8764,0,3,1
2005-12-31 23:00:00,001XX E WACKER DR,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,HOTEL/MOTEL,0,0,124,1,42.0,32.0,02,1177683.0,1902638.0,2005,41.888165132,-87.622937212,4189,-8762,0,3,1
2007-05-08 00:01:00,001XX S MICHIGAN AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESTAURANT,0,0,124,1,42.0,32.0,02,1177319.0,1899845.0,2007,41.880509252,-87.624358666,4188,-8762,0,3,1
2025-01-22 21:36:00,014XX S CANAL ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,SIDEWALK,0,0,124,1,25.0,28.0,02,1173362.0,1893147.0,2025,41.862218265,-87.639087164,4186,-8764,0,3,1
2013-05-24 07:45:00,005XX S CLINTON ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,0,0,124,1,2.0,28.0,03,1172812.0,1897775.0,2013,41.874930011,-87.640969096,4187,-8764,0,2,1
2009-12-06 05:10:00,001XX N LAKE SHORE DR NB,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,0,0,124,1,42.0,32.0,03,1180017.0,1901015.0,2009,41.883658202,-87.614416015,4188,-8761,0,2,1
2018-09-22 14:15:00,011XX S CANAL ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,DEPARTMENT STORE,1,0,124,1,2.0,28.0,03,1173303.0,1895451.0,2018,41.868541914,-87.639235361,4187,-8764,0,2,1
2017-03-27 21:55:00,006XX W TAYLOR ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,1,0,124,1,2.0,28.0,03,1172311.0,1895869.0,2017,41.869710889,-87.642864837,4187,-8764,0,2,1
2001-10-23 08:56:27,003XX N MICHIGAN AV,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,0,0,124,1,,32.0,03,1177210.0,1902164.0,2001,41.886875183,-87.624688584,4189,-8762,0,2,1
2024-04-28 12:20:00,005XX W ROOSEVELT RD,0320,ROBBERY,STRONG ARM - NO WEAPON,DEPARTMENT STORE,0,0,124,1,28.0,28.0,03,1172744.0,1894970.0,2024,41.867234401,-87.641301791,4187,-8764,0,2,1
2011-12-02 16:17:00,002XX N COLUMBUS DR,0320,ROBBERY,STRONGARM - NO WEAPON,SMALL RETAIL STORE,1,0,124,1,42.0,32.0,03,1178301.0,1901983.0,2011,41.886353717,-87.62068771,4189,-8762,0,2,1
2024-07-27 03:25:00,006XX W ROOSEVELT RD,0320,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,0,0,124,1,28.0,28.0,03,1172225.0,1894955.0,2024,41.867204705,-87.643207542,4187,-8764,0,2,1
2019-05-21 18:00:00,015XX S JEFFERSON ST,0330,ROBBERY,AGGRAVATED,SIDEWALK,0,0,124,1,11.0,28.0,03,1172570.0,1892944.0,2019,41.861678756,-87.642000459,4186,-8764,0,2,1
2025-05-26 17:00:00,005XX W ROOSEVELT RD,0330,ROBBERY,AGGRAVATED,SIDEWALK,0,0,124,1,28.0,28.0,03,1172731.0,1894969.0,2025,41.867231944,-87.641349545,4187,-8764,0,2,1
2023-07-25 02:15:00,006XX W CABRINI ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,1,0,124,1,28.0,28.0,03,1172313.0,1896437.0,2023,41.871269477,-87.64284072,4187,-8764,0,2,1
2016-09-30 21:15:00,006XX W ROOSEVELT RD,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,0,0,124,1,2.0,28.0,03,1172014.0,1894950.0,2016,41.867195636,-87.643982294,4187,-8764,0,2,1
2022-07-10 12:05:00,004XX W ROOSEVELT RD,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,0,0,124,1,25.0,28.0,04B,1173424.0,1894984.0,2022,41.867257748,-87.638805019,4187,-8764,0,2,1
2021-07-02 10:18:00,014XX S CANAL ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,0,0,124,1,11.0,28.0,04B,1173350.0,1893564.0,2021,41.86336281,-87.639118836,4186,-8764,0,2,1
2025-08-24 15:56:00,005XX W TAYLOR ST,0440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,124,1,28.0,28.0,08B,1173062.0,1895889.0,2025,41.869749161,-87.640107132,4187,-8764,0,2,1
2024-03-07 00:32:00,008XX S DESPLAINES ST,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",SIDEWALK,1,0,124,1,28.0,28.0,08B,1172048.0,1896625.0,2024,41.871791207,-87.643808083,4187,-8764,0,2,1
2020-01-28 19:46:00,011XX S CANAL ST,0460,BATTERY,SIMPLE,DEPARTMENT STORE,1,0,124,1,25.0,28.0,08B,1173309.0,1895278.0,2020,41.868067057,-87.63921847,4187,-8764,0,2,1
2011-07-17 21:35:00,003XX E WACKER DR,0460,BATTERY,SIMPLE,STREET,0,0,124,1,42.0,32.0,08B,1178326.0,1902567.0,2011,41.887955673,-87.620578092,4189,-8762,0,2,1
2008-06-27 18:25:00,001XX E CONGRESS DR,0460,BATTERY,SIMPLE,SIDEWALK,0,0,124,1,2.0,32.0,08B,1177785.0,1898113.0,2008,41.875745972,-87.622700237,4188,-8762,0,2,1
2004-09-21 10:10:00,002XX E RANDOLPH ST,0460,BATTERY,SIMPLE,OTHER,1,0,124,1,42.0,32.0,08B,1177922.0,1901312.0,2004,41.884521087,-87.622099893,4188,-8762,0,2,1
2022-05-07 05:25:00,006XX W HARRISON ST,0460,BATTERY,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,0,0,124,1,25.0,28.0,08B,1172257.0,1897564.0,2022,41.874363279,-87.643013039,4187,-8764,0,2,1
2002-02-28 20:00:00,002XX N COLUMBUS DR,0460,BATTERY,SIMPLE,HOTEL/MOTEL,0,0,124,1,,32.0,08B,1178302.0,1901916.0,2002,41.886169843,-87.620686081,4189,-8762,0,2,1
2019-09-01 18:20:00,011XX S CANAL ST,0460,BATTERY,SIMPLE,STREET,0,0,124,1,25.0,28.0,08B,1173307.0,1895355.0,2019,41.868278395,-87.639223526,4187,-8764,0,2,1
2008-08-21 01:30:00,004XX E RANDOLPH ST,0460,BATTERY,SIMPLE,APARTMENT,0,0,124,1,42.0,32.0,08B,1179325.0,1901333.0,2008,41.884546689,-87.616947314,4188,-8762,0,2,1
2021-05-12 14:45:00,006XX W CONGRESS PKWY,0460,BATTERY,SIMPLE,SIDEWALK,0,0,124,1,25.0,28.0,08B,1172307.0,1897897.0,2021,41.87527595,-87.642819627,4188,-8764,0,2,1
2006-06-22 12:30:00,001XX E WACKER DR,0460,BATTERY,SIMPLE,SIDEWALK,0,0,124,1,42.0,32.0,08B,1177401.0,1902681.0,2006,41.888289527,-87.623971495,4189,-8762,0,2,1
2014-04-18 12:30:00,005XX W HARRISON ST,0460,BATTERY,SIMPLE,STREET,0,0,124,1,2.0,28.0,08B,1172704.0,1897575.0,2014,41.874383587,-87.641371544,4187,-8764,0,2,1
2017-12-29 16:25:00,014XX S JEFFERSON ST,0460,BATTERY,SIMPLE,OTHER,0,0,124,1,2.0,28.0,08B,1172551.0,1893526.0,2017,41.863276227,-87.642053002,4186,-8764,0,2,1
2008-12-17 08:35:00,003XX E WACKER DR,0460,BATTERY,SIMPLE,CTA BUS,0,0,124,1,42.0,32.0,08B,1178335.0,1902515.0,2008,41.887812777,-87.620546628,4189,-8762,0,2,1
2021-04-18 19:25:00,004XX W HARRISON ST,0460,BATTERY,SIMPLE,FEDERAL BUILDING,0,0,124,1,25.0,28.0,08B,1173461.0,1897593.0,2021,41.8744162,-87.638591667,4187,-8764,0,2,1
2006-12-10 19:45:00,001XX E WACKER DR,0460,BATTERY,SIMPLE,STREET,0,0,124,1,42.0,32.0,08B,1177401.0,1902681.0,2006,41.888289527,-87.623971495,4189,-8762,0,2,1
2014-10-08 06:30:00,014XX S CANAL ST,0460,BATTERY,SIMPLE,OTHER,0,0,124,1,2.0,28.0,08B,1173362.0,1893147.0,2014,41.862218265,-87.639087164,4186,-8764,0,2,1
2012-08-04 13:40:00,011XX S CANAL ST,0460,BATTERY,SIMPLE,DEPARTMENT STORE,1,0,124,1,2.0,28.0,08B,1173303.0,1895451.0,2012,41.868541914,-87.639235361,4187,-8764,0,2,1
2024-06-04 08:00:00,010XX S DESPLAINES ST,0460,BATTERY,SIMPLE,GAS STATION,1,0,124,1,28.0,28.0,08B,1172075.0,1895787.0,2024,41.869491081,-87.643733672,4187,-8764,0,2,1
2024-06-09 09:00:00,014XX S CANAL ST,0460,BATTERY,SIMPLE,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,0,0,124,1,25.0,28.0,08B,1173362.0,1893147.0,2024,41.862218265,-87.639087164,4186,-8764,0,2,1
2017-04-12 09:45:00,005XX W HARRISON ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),0,1,124,1,25.0,28.0,08B,1172653.0,1897574.0,2017,41.874381971,-87.641558821,4187,-8764,0,2,1
2019-07-18 14:10:00,013XX S CANAL ST,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,1,0,124,1,11.0,28.0,08B,1173336.0,1893976.0,2019,41.864493678,-87.639158,4186,-8764,0,2,1
2019-05-12 23:35:00,014XX S CANAL ST,0460,BATTERY,SIMPLE,STREET,0,0,124,1,11.0,28.0,08B,1173362.0,1893147.0,2019,41.862218265,-87.639087164,4186,-8764,0,2,1
2025-08-18 18:30:00,011XX S CANAL ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,124,1,28.0,28.0,08B,1173310.0,1895259.0,2025,41.868014897,-87.639215362,4187,-8764,0,2,1
2020-06-05 05:30:00,005XX S CLINTON ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,APARTMENT,0,0,124,1,25.0,28.0,24,1172810.0,1897826.0,2020,41.875070002,-87.640974928,4188,-8764,0,1,0
2009-03-16 21:50:00,001XX N MICHIGAN AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,0,0,124,1,42.0,32.0,24,1177272.0,1901493.0,2009,41.885032519,-87.624481261,4189,-8762,0,1,0
2005-07-01 21:15:00,002XX E MONROE DR,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,1,0,124,1,42.0,32.0,24,1177927.0,1899977.0,2005,41.880857663,-87.622122159,4188,-8762,0,1,0
2023-07-25 21:41:00,005XX W ROOSEVELT RD,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,1,0,124,1,28.0,28.0,24,1173209.0,1894980.0,2023,41.867251542,-87.639594427,4187,-8764,0,1,0
2026-02-03 08:20:00,005XX W HARRISON ST,0484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",JAIL / LOCK-UP FACILITY,1,0,124,1,28.0,28.0,08B,1172659.0,1897574.0,2026,41.874381838,-87.641536792,4187,-8764,1,2,1
2019-11-09 11:16:00,011XX S CANAL ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,SIDEWALK,1,0,124,1,25.0,28.0,08B,1173303.0,1895451.0,2019,41.868541914,-87.639235361,4187,-8764,0,2,1
2019-07-23 17:20:00,011XX S DESPLAINES ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,0,1,124,1,25.0,28.0,08B,1172087.0,1895427.0,2019,41.86850295,-87.643700235,4187,-8764,0,2,1
2013-05-26 05:00:00,015XX S CANAL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,0,1,124,1,2.0,28.0,08B,1173369.0,1892964.0,2013,41.861715945,-87.639066901,4186,-8764,0,2,1
2023-11-06 11:45:00,014XX S CANAL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,124,1,25.0,28.0,08B,1173362.0,1893147.0,2023,41.862218265,-87.639087164,4186,-8764,0,2,1
2011-05-19 22:55:00,002XX N MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,TAXICAB,1,1,124,1,42.0,32.0,08B,1177258.0,1901852.0,2011,41.886017951,-87.624521781,4189,-8762,0,2,1
2011-07-15 01:30:00,004XX E RANDOLPH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,124,1,42.0,32.0,08B,1179325.0,1901333.0,2011,41.884546689,-87.616947314,4188,-8762,0,2,1
2017-05-17 05:14:00,005XX W ROOSEVELT RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,124,1,2.0,28.0,08B,1173209.0,1894980.0,2017,41.867251542,-87.639594427,4187,-8764,0,2,1
2023-02-21 17:00:00,005XX W ROOSEVELT RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,1,124,1,11.0,28.0,08B,1173209.0,1894980.0,2023,41.867251542,-87.639594427,4187,-8764,0,2,1
2019-05-17 00:22:00,012XX S CANAL ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESTAURANT,0,0,124,1,11.0,28.0,04A,1173312.0,1894722.0,2019,41.866541287,-87.63922396,4187,-8764,0,2,1
2022-12-29 03:34:00,010XX S DESPLAINES ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,1,0,124,1,25.0,28.0,04A,1172075.0,1895793.0,2022,41.869507545,-87.643733495,4187,-8764,0,2,1
2019-04-06 23:28:00,010XX S DESPLAINES ST,051A,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,0,0,124,1,25.0,28.0,04A,1172075.0,1895787.0,2019,41.869491081,-87.643733672,4187,-8764,0,2,1
2015-04-26 09:53:00,014XX S CANAL ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,0,0,124,1,2.0,28.0,04A,1173362.0,1893147.0,2015,41.862218265,-87.639087164,4186,-8764,0,2,1
2020-11-03 19:51:00,010XX S DESPLAINES ST,0554,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",GAS STATION,0,0,124,1,25.0,28.0,08A,1172075.0,1895787.0,2020,41.869491081,-87.643733672,4187,-8764,0,2,1
2015-02-05 15:48:00,011XX S CANAL ST,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,1,0,124,1,2.0,28.0,08A,1173303.0,1895451.0,2015,41.868541914,-87.639235361,4187,-8764,0,2,1
2020-09-12 12:38:00,006XX W HARRISON ST,0560,ASSAULT,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,1,0,124,1,25.0,28.0,08A,1172257.0,1897564.0,2020,41.874363279,-87.643013039,4187,-8764,0,2,1
2010-03-03 18:30:00,004XX E WATERSIDE DR,0560,ASSAULT,SIMPLE,APARTMENT,0,0,124,1,42.0,32.0,08A,1179342.0,1902196.0,2010,41.886914413,-87.61685843,4189,-8762,0,2,1
2026-01-16 09:03:00,005XX W HARRISON ST,0560,ASSAULT,SIMPLE,GOVERNMENT BUILDING / PROPERTY,0,0,124,1,28.0,28.0,08A,1172659.0,1897574.0,2026,41.874381838,-87.641536792,4187,-8764,1,2,1
2020-11-02 18:30:00,005XX W ROOSEVELT RD,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,0,0,124,1,11.0,28.0,08A,1173209.0,1894980.0,2020,41.867251542,-87.639594427,4187,-8764,0,2,1
